ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean
PER,Peru,2000,1,10.7,1.6,40.5,21.05
PER,Peru,2000,999,11.8,1.5,42,21.75
PER,Peru,2005,0,11,1.2,42.6,21.9
PER,Peru,2005,1,7.1,1.1,32.7,16.9
PER,Peru,2005,999,9.1,1.1,37.7,19.4
PER,Peru,2007,0,9.5,1.1,38,19.55
PER,Peru,2007,1,10.4,0.8,33.1,16.95
PER,Peru,2007,999,10,1,35.6,18.3
PER,Peru,2009,0,11.6,1,31.2,16.1
PER,Peru,2009,1,8.9,0.6,28.3,14.45
PER,Peru,2009,999,10.3,0.8,29.8,15.3
PER,Peru,2010,0,9.2,1.1,31.8,16.45
PER,Peru,2010,1,6.9,0.6,26.1,13.35
PER,Peru,2010,999,8,0.8,28.9,14.85
PER,Peru,2011,0,10.3,0.6,25.1,12.85
PER,Peru,2011,1,7.4,0.2,22.9,11.55
PER,Peru,2011,999,8.8,0.5,23.9,12.2
PER,Peru,2012,0,8.2,0.9,22.6,11.75
PER,Peru,2012,1,6.1,0.6,21,10.8
PER,Peru,2012,999,7.2,0.7,21.9,11.3
PER,Peru,2013,0,9.7,0.9,22.9,11.9
PER,Peru,2013,1,7.2,0.4,19.8,10.1
PER,Peru,2013,999,8.5,0.6,21.4,11
PER,Peru,2014,0,10,0.8,18.8,9.8
PER,Peru,2014,1,7.6,0.6,16,8.3
PER,Peru,2014,999,8.8,0.7,17.5,9.1
PER,Peru,2015,0,8.7,0.9,18.4,9.65
PER,Peru,2015,1,7.7,0.5,15.8,8.15
PER,Peru,2015,999,8.2,0.7,17.2,8.95
PER,Peru,2016,0,8.8,0.8,16.2,8.5
PER,Peru,2016,1,6.5,0.6,13.9,7.25
PER,Peru,2016,999,7.7,0.7,15.1,7.9
PER,Peru,2017,0,9,0.7,16.1,8.4
PER,Peru,2017,1,7.1,0.4,13.6,7
PER,Peru,2017,999,8,0.6,14.8,7.7
PER,Peru,2018,0,9.3,0.6,14.5,7.55
PER,Peru,2018,1,7.8,0.5,13.4,6.95
PER,Peru,2018,999,8.6,0.6,14,7.3
PER,Peru,2019,0,9.1,0.6,14.9,7.75
PER,Peru,2019,1,7.1,0.5,13.1,6.8
PER,Peru,2019,999,8.1,0.5,14,7.25
PHL,Philippines,2003,0,2.7,8.1,47.2,27.65
PHL,Philippines,2003,1,2.2,7.1,41.1,24.1
PHL,Philippines,2003,999,2.4,7.6,44.3,25.95
PHL,Philippines,2008,0,3.2,8.8,43.5,26.15
PHL,Philippines,2008,1,2.5,7.8,40.2,24
PHL,Philippines,2008,999,2.8,8.3,41.9,25.1
PHL,Philippines,2011,0,4.1,9.3,45.4,27.35
PHL,Philippines,2011,1,3.3,8.7,41.2,24.95
PHL,Philippines,2011,999,3.7,9,43.4,26.2
PHL,Philippines,2013,0,4.9,10.4,41.1,25.75
PHL,Philippines,2013,1,4,9.4,37.5,23.45
PHL,Philippines,2013,999,4.5,10,39.3,24.65
PHL,Philippines,2015,0,3.4,9.2,44.5,26.85
PHL,Philippines,2015,1,3.2,7.6,42.1,24.85
PHL,Philippines,2015,999,3.3,8.4,43.4,25.9
PNG,Papua New Guinea,2005,0,4.2,5.7,70.2,37.95
PNG,Papua New Guinea,2005,1,2.5,4.8,50.9,27.85
PNG,Papua New Guinea,2005,999,3.4,5.2,61.5,33.35
PNG,Papua New Guinea,2010,0,14.3,20.3,72.7,46.5
PNG,Papua New Guinea,2010,1,13.1,20.7,67.3,44
PNG,Papua New Guinea,2010,999,13.7,20.5,70.1,45.3
POL,Poland,2011,0,5.4,0.8,0.7,0.75
POL,Poland,2011,1,4.7,0.8,1.1,0.95
POL,Poland,2011,999,5,0.7,0.9,0.8
PRK,Democratic People's Republic of Korea,2002,0,0.7,12.9,67,39.95
PRK,Democratic People's Republic of Korea,2002,1,1.1,11.5,58.6,35.05
PRK,Democratic People's Republic of Korea,2002,999,0.9,12.2,63,37.6
PRK,Democratic People's Republic of Korea,2009,0,0,5.4,40.8,23.1
PRK,Democratic People's Republic of Korea,2009,1,0,5.9,40.8,23.35
PRK,Democratic People's Republic of Korea,2009,999,0,5.7,40.8,23.25
PRK,Democratic People's Republic of Korea,2017,0,2.3,3.5,23,13.25
PRK,Democratic People's Republic of Korea,2017,1,2.3,2.5,24.9,13.7
PRK,Democratic People's Republic of Korea,2017,999,2.3,3,23.9,13.45
PRT,Portugal,2016,0,4.7,0.8,3.1,1.95
PRT,Portugal,2016,1,9.8,0.7,3.8,2.25
PRT,Portugal,2016,999,7.1,0.7,3.3,2
PRY,Paraguay,1990,0,7.8,0.5,25.8,13.15
PRY,Paraguay,1990,1,4.7,1.1,20.6,10.85
PRY,Paraguay,1990,999,6.3,0.8,23.2,12
PRY,Paraguay,2012,0,10.9,2.9,14.7,8.8
PRY,Paraguay,2012,1,11.9,3.1,12.7,7.9
PRY,Paraguay,2012,999,11.3,3,13.8,8.4
PRY,Paraguay,2016,0,13,1.5,8.4,4.95
PRY,Paraguay,2016,1,11.9,1.1,5.2,3.15
PRY,Paraguay,2016,999,12.4,1.4,6.9,4.15
PSE,State of Palestine,1996,0,4.3,3.8,9.4,6.6
PSE,State of Palestine,1996,1,4.3,4.1,10.3,7.2
PSE,State of Palestine,1996,999,4.3,3.9,9.8,6.85
PSE,State of Palestine,2000,0,8.3,2.9,13.3,8.1
PSE,State of Palestine,2000,1,8.3,2.5,13.8,8.15
PSE,State of Palestine,2000,999,8.3,2.7,13.6,8.15
PSE,State of Palestine,2004,0,9.4,5,15,10
PSE,State of Palestine,2004,1,8.3,4.3,13.6,8.95
PSE,State of Palestine,2004,999,8.8,4.6,14.4,9.5
PSE,State of Palestine,2006,0,13.4,2.4,19.5,10.95
PSE,State of Palestine,2006,1,9.4,2.5,17.2,9.85
PSE,State of Palestine,2006,999,11.4,2.5,18.4,10.45
PSE,State of Palestine,2010,0,6,4.5,15.6,10.05
PSE,State of Palestine,2010,1,4.6,4.3,13,8.65
PSE,State of Palestine,2010,999,5.3,4.3,14.3,9.3
PSE,State of Palestine,2014,0,9.1,1.5,10,5.75
PSE,State of Palestine,2014,1,7.1,1.5,8.3,4.9
PSE,State of Palestine,2014,999,8.2,1.5,9.2,5.35
PSE,State of Palestine,2020,0,10.2,2,11,6.5
PSE,State of Palestine,2020,1,6.9,1.9,11.1,6.5
PSE,State of Palestine,2020,999,8.6,1.9,11.1,6.5
ROU,Romania,1999,0,10.2,4.8,24.3,14.55
ROU,Romania,1999,1,10,3.8,17.6,10.7
ROU,Romania,1999,999,10.1,4.4,21.1,12.75
ROU,Romania,2000,0,9.4,6,20.5,13.25
ROU,Romania,2000,1,8.5,4.9,15.1,10
ROU,Romania,2000,999,8.9,5.4,17.8,11.6
ROU,Romania,2001,0,9.1,5.3,22.2,13.75
ROU,Romania,2001,1,9,4.4,16,10.2
ROU,Romania,2001,999,9.1,4.9,19.2,12.05
ROU,Romania,2002,0,8.6,4.2,19.2,11.7
ROU,Romania,2002,1,8.1,4.2,14.6,9.4
ROU,Romania,2002,999,8.3,4.2,17,10.6
RWA,Rwanda,1992,0,4.3,8.4,89.4,48.9
RWA,Rwanda,1992,1,3.7,5.4,78.8,42.1
RWA,Rwanda,1992,999,4,6.8,84.1,45.45
RWA,Rwanda,2000,0,7.4,13.5,76.4,44.95
RWA,Rwanda,2000,1,6.9,11.5,66.1,38.8
RWA,Rwanda,2000,999,7.1,12.5,71.1,41.8
RWA,Rwanda,2005,0,7.2,6.7,79.5,43.1
RWA,Rwanda,2005,1,6.2,6.4,72.2,39.3
RWA,Rwanda,2005,999,6.7,6.6,75.8,41.2
RWA,Rwanda,2010,0,6.9,4.5,67.1,35.8
RWA,Rwanda,2010,1,7,3.1,55.8,29.45
RWA,Rwanda,2010,999,6.9,3.8,61.5,32.65
RWA,Rwanda,2012,0,6.3,3.6,63,33.3
RWA,Rwanda,2012,1,5.6,2.2,56.2,29.2
RWA,Rwanda,2012,999,6,2.9,59.5,31.2
RWA,Rwanda,2015,0,7.4,3.2,58.2,30.7
RWA,Rwanda,2015,1,6.15,2.15,44.3,23.225
RWA,Rwanda,2015,999,6.75,2.7,51.25,26.975
RWA,Rwanda,2018,0,3.1,2.7,50.1,26.4
RWA,Rwanda,2018,1,1.8,2,40,21
RWA,Rwanda,2018,999,2.4,2.3,45.1,23.7
RWA,Rwanda,2020,0,5.8,0.9,48,24.45
RWA,Rwanda,2020,1,5.4,1.7,36.7,19.2
RWA,Rwanda,2020,999,5.6,1.3,42.3,21.8
SAU,Saudi Arabia,2004,0,6.3,17.8,13.9,15.85
SAU,Saudi Arabia,2004,1,6,14.7,9.9,12.3
SAU,Saudi Arabia,2004,999,6.1,16.3,11.9,14.1
SDN,Sudan,2006,0,4.1,20.9,59.8,40.35
SDN,Sudan,2006,1,4.4,19.4,55.8,37.6
SDN,Sudan,2006,999,4.2,20.2,57.8,39
SDN,Sudan,2010,0,1.7,21.2,52.3,36.75
SDN,Sudan,2010,1,1.4,17.6,45,31.3
SDN,Sudan,2010,999,1.5,19.5,48.7,34.1
SDN,Sudan,2014,0,3.2,22,60.8,41.4
SDN,Sudan,2014,1,2.8,19.5,51.9,35.7
SDN,Sudan,2014,999,3,20.8,56.4,38.6
SEN,Senegal,1993,0,4.1,13.8,46.1,29.95
SEN,Senegal,1993,1,3.9,11.2,39.1,25.15
SEN,Senegal,1993,999,4,12.4,42.5,27.45
SEN,Senegal,2000,0,3,14.9,39.8,27.35
SEN,Senegal,2000,1,3.4,10.9,31.2,21.05
SEN,Senegal,2000,999,3.2,12.9,35.6,24.25
SEN,Senegal,2005,0,3.2,10.9,28.8,19.85
SEN,Senegal,2005,1,1.8,10.9,25.5,18.2
SEN,Senegal,2005,999,2.5,11,27.2,19.1
SEN,Senegal,2011,0,2.8,12,39.5,25.75
SEN,Senegal,2011,1,2.7,12.2,35.5,23.85
SEN,Senegal,2011,999,2.7,12.1,37.6,24.85
SEN,Senegal,2012,0,0.8,11.4,21.5,16.45
SEN,Senegal,2012,1,0.6,8.3,16.6,12.45
SEN,Senegal,2012,999,0.7,9.9,19.1,14.5
SEN,Senegal,2013,0,1.7,12,27.1,19.55
SEN,Senegal,2013,1,1.2,9.9,21.6,15.75
SEN,Senegal,2013,999,1.4,10.9,24.4,17.65
SEN,Senegal,2014,0,1.7,7,26.4,16.7
SEN,Senegal,2014,1,0.9,6.3,21.4,13.85
SEN,Senegal,2014,999,1.3,6.6,24,15.3
SEN,Senegal,2015,0,1.2,9.8,28.6,19.2
SEN,Senegal,2015,1,0.9,8.6,23.3,15.95
SEN,Senegal,2015,999,1,9.3,26,17.65
SEN,Senegal,2016,0,0.7,9.4,24.4,16.9
SEN,Senegal,2016,1,1.1,7.3,18.6,12.95
SEN,Senegal,2016,999,0.9,8.3,21.6,14.95
SEN,Senegal,2017,0,0.7,11.4,22.7,17.05
SEN,Senegal,2017,1,1.1,9.6,18.9,14.25
SEN,Senegal,2017,999,0.9,10.5,20.8,15.65
SEN,Senegal,2018,0,1.6,9.5,27.3,18.4
SEN,Senegal,2018,1,1.3,8.5,19.6,14.05
SEN,Senegal,2018,999,1.5,9,23.5,16.25
SEN,Senegal,2019,0,2.4,11.05,26.25,18.65
SEN,Senegal,2019,1,2.5,8.55,21.9,15.225
SEN,Senegal,2019,999,2.45,9.8,24.1,16.95
SLB,Solomon Islands,1989,0,2.3,11,46.7,28.85
SLB,Solomon Islands,1989,1,1.5,7.6,39.6,23.6
SLB,Solomon Islands,1989,999,1.9,9.4,43.3,26.35
SLB,Solomon Islands,2007,0,2.2,3.6,46.1,24.85
SLB,Solomon Islands,2007,1,2.8,7.9,36.4,22.15
SLB,Solomon Islands,2007,999,2.5,5.7,41.3,23.5
SLB,Solomon Islands,2015,0,4.6,12.1,45.8,28.95
SLB,Solomon Islands,2015,1,4.4,12,38.8,25.4
SLB,Solomon Islands,2015,999,4.5,12.1,42.4,27.25
SLE,Sierra Leone,2000,0,5.4,17.4,59.7,38.55
SLE,Sierra Leone,2000,1,4.2,13.6,46.7,30.15
SLE,Sierra Leone,2000,999,4.8,15.5,53.3,34.4
SLE,Sierra Leone,2005,0,6.3,16.2,74.8,45.5
SLE,Sierra Leone,2005,1,5.5,12.6,65.1,38.85
SLE,Sierra Leone,2005,999,5.9,14.4,69.9,42.15
SLE,Sierra Leone,2010,0,1.4,10.2,47.3,28.75
SLE,Sierra Leone,2010,1,1.5,8.1,37,22.55
SLE,Sierra Leone,2010,999,1.4,9.1,42.1,25.6
SLE,Sierra Leone,2014,0,2,6.6,42.7,24.65
SLE,Sierra Leone,2014,1,2.3,4.6,33.1,18.85
SLE,Sierra Leone,2014,999,2.1,5.6,37.9,21.75
SLE,Sierra Leone,2017,0,3.8,9.05,45.85,27.45
SLE,Sierra Leone,2017,1,2.45,6.1,35.9,21
SLE,Sierra Leone,2017,999,3.1,7.6,40.8,24.2
SLE,Sierra Leone,2019,0,5,6.7,44.2,25.45
SLE,Sierra Leone,2019,1,4.1,6.1,36.1,21.1
SLE,Sierra Leone,2019,999,4.5,6.5,40.2,23.35
SLV,El Salvador,1988,0,3.8,3,52.6,27.8
SLV,El Salvador,1988,1,2.2,2.2,45,23.6
SLV,El Salvador,1988,999,3,2.7,48.8,25.75
SLV,El Salvador,1993,0,3.5,2.3,44.1,23.2
SLV,El Salvador,1993,1,3.8,1.6,40,20.8
SLV,El Salvador,1993,999,3.7,2,42.1,22.05
SLV,El Salvador,1998,0,4.6,2.3,44,23.15
SLV,El Salvador,1998,1,3.2,1.6,39.9,20.75
SLV,El Salvador,1998,999,3.9,1.9,42.1,22
SLV,El Salvador,2003,0,6.6,1.7,32.1,16.9
SLV,El Salvador,2003,1,4.8,1.5,29.6,15.55
SLV,El Salvador,2003,999,5.8,1.6,30.9,16.25
SLV,El Salvador,2008,0,6.3,3.1,26.8,14.95
SLV,El Salvador,2008,1,5,0.9,24.6,12.75
SLV,El Salvador,2008,999,5.7,2.1,25.7,13.9
SLV,El Salvador,2014,0,6.2,3.1,18.6,10.85
SLV,El Salvador,2014,1,6.6,1.9,14.2,8.05
SLV,El Salvador,2014,999,6.4,2.5,16.3,9.4
SOM,Somalia,2006,0,4.9,19.1,68.4,43.75
SOM,Somalia,2006,1,4.6,16,64.1,40.05
SOM,Somalia,2006,999,4.7,17.7,66.3,42
SOM,Somalia,2009,0,2.8,20.5,39,29.75
SOM,Somalia,2009,1,3.1,16.6,31.1,23.85
SOM,Somalia,2009,999,3,18.6,35.2,26.9
SRB,Serbia,2005,0,20.4,6.7,12.1,9.4
SRB,Serbia,2005,1,18.2,5.9,11.4,8.65
SRB,Serbia,2005,999,19.3,6.3,11.8,9.05
SRB,Serbia,2010,0,16.6,3.4,8.6,6
SRB,Serbia,2010,1,14.7,5,10.9,7.95
SRB,Serbia,2010,999,15.6,4.3,9.8,7.05
SRB,Serbia,2014,0,15.6,5.2,9.2,7.2
SRB,Serbia,2014,1,12,4.8,7.2,6
SRB,Serbia,2014,999,13.9,5,8.3,6.65
SRB,Serbia,2019,0,12.7,3.9,10.4,7.15
SRB,Serbia,2019,1,8.9,2.3,3.6,2.95
SRB,Serbia,2019,999,10.9,3.1,7.3,5.2
SSD,South Sudan,2006,0,10.7,39.6,63.1,51.35
SSD,South Sudan,2006,1,11.2,35.3,52.8,44.05
SSD,South Sudan,2006,999,10.9,37.5,58.1,47.8
SSD,South Sudan,2010,0,6.1,37.4,52,44.7
SSD,South Sudan,2010,1,5.9,27.8,44.9,36.35
SSD,South Sudan,2010,999,6,32.6,48.5,40.55
STP,Sao Tome and Principe,2014,0,2.6,5.4,26.6,16
STP,Sao Tome and Principe,2014,1,2.2,4.1,17,10.55
STP,Sao Tome and Principe,2014,999,2.4,4.8,21.7,13.25
STP,Sao Tome and Principe,2019,0,5.6,7.6,16.6,12.1
STP,Sao Tome and Principe,2019,1,3.4,3.3,12.7,8
STP,Sao Tome and Principe,2019,999,4.5,5.5,14.6,10.05
SUR,Suriname,2000,0,3,9.3,21.8,15.55
SUR,Suriname,2000,1,2.7,8.5,14,11.25
SUR,Suriname,2000,999,2.9,9,18.1,13.55
SUR,Suriname,2006,0,4.6,6.1,13.5,9.8
SUR,Suriname,2006,1,3.4,5.8,12,8.9
SUR,Suriname,2006,999,4,5.9,12.7,9.3
SUR,Suriname,2010,0,5,6.6,12.5,9.55
SUR,Suriname,2010,1,3,5,9.4,7.2
SUR,Suriname,2010,999,4,5.8,11,8.4
SUR,Suriname,2018,0,3.3,7.7,12.7,10.2
SUR,Suriname,2018,1,3.8,5.4,8.2,6.8
SUR,Suriname,2018,999,3.5,6.5,10.4,8.45
SWZ,Eswatini,2000,0,15.9,2.2,55.7,28.95
SWZ,Eswatini,2000,1,13.9,2.7,47.3,25
SWZ,Eswatini,2000,999,14.9,2.4,51.6,27
SWZ,Eswatini,2006,0,11.5,4.6,45.1,24.85
SWZ,Eswatini,2006,1,10.7,3.6,34.6,19.1
SWZ,Eswatini,2006,999,11.1,4.1,39.8,21.95
SWZ,Eswatini,2010,0,10.1,0.6,45.7,23.15
SWZ,Eswatini,2010,1,11.2,1.6,36.5,19.05
SWZ,Eswatini,2010,999,10.7,1.2,40.9,21.05
SWZ,Eswatini,2014,0,9,2.8,38.1,20.45
SWZ,Eswatini,2014,1,8.9,1.9,27.4,14.65
SWZ,Eswatini,2014,999,9,2.4,32.8,17.6
SYC,Seychelles,2012,999,10.2,5.5,10.9,8.2
SYR,Syrian Arab Republic,1993,0,15.6,17.1,52.4,34.75
SYR,Syrian Arab Republic,1993,1,14.4,11.8,47.8,29.8
SYR,Syrian Arab Republic,1993,999,15,14.5,50.1,32.3
SYR,Syrian Arab Republic,2001,0,20.2,16.1,52.6,34.35
SYR,Syrian Arab Republic,2001,1,19.1,15,46.2,30.6
SYR,Syrian Arab Republic,2001,999,19.7,15.5,49.5,32.5
SYR,Syrian Arab Republic,2006,0,19.3,16.7,47.4,32.05
SYR,Syrian Arab Republic,2006,1,18.1,13.4,41.1,27.25
SYR,Syrian Arab Republic,2006,999,18.7,15.1,44.4,29.75
SYR,Syrian Arab Republic,2010,0,17.8,18.4,45.8,32.1
SYR,Syrian Arab Republic,2010,1,18.1,15.5,41,28.25
SYR,Syrian Arab Republic,2010,999,17.9,17,43.5,30.25
TCD,Chad,1997,0,3,24.8,72,48.4
TCD,Chad,1997,1,2.4,20.4,66.1,43.25
TCD,Chad,1997,999,2.7,22.6,69,45.8
TCD,Chad,2000,0,3.1,18,62.2,40.1
TCD,Chad,2000,1,2.4,18.1,55.9,37
TCD,Chad,2000,999,2.7,18.1,59,38.55
TCD,Chad,2004,0,4.2,24,72.4,48.2
TCD,Chad,2004,1,4.3,21.4,69.1,45.25
TCD,Chad,2004,999,4.2,22.7,70.8,46.75
TCD,Chad,2010,0,2.5,24.7,62.5,43.6
TCD,Chad,2010,1,3,20.6,56.7,38.65
TCD,Chad,2010,999,2.8,22.6,59.6,41.1
TCD,Chad,2015,0,2.8,20,63.7,41.85
TCD,Chad,2015,1,2.8,15.3,59.6,37.45
TCD,Chad,2015,999,2.8,17.7,61.7,39.7
TCD,Chad,2017,0,2.1,19.2,49.2,34.2
TCD,Chad,2017,1,2,14.9,39,26.95
TCD,Chad,2017,999,2,17.1,44.1,30.6
TCD,Chad,2019,0,2.2,18.6,54.45,36.525
TCD,Chad,2019,1,1.95,14.35,47.65,31
TCD,Chad,2019,999,2.05,16.5,51.15,33.825
TGO,Togo,2009,0,1,8.3,38.7,23.5
TGO,Togo,2009,1,1.2,5.9,32.7,19.3
TGO,Togo,2009,999,1.1,7.1,35.8,21.45
TGO,Togo,2010,0,1.3,6.75,40.4,23.575
TGO,Togo,2010,1,0.95,4.6,33.9,19.25
TGO,Togo,2010,999,1.15,5.65,37.2,21.425
TGO,Togo,2012,0,1.8,6.9,39,22.95
TGO,Togo,2012,1,1.5,5.6,29.7,17.65
TGO,Togo,2012,999,1.7,6.2,34.4,20.3
TGO,Togo,2014,0,1.8,9.2,38.7,23.95
TGO,Togo,2014,1,2.2,7,36.6,21.8
TGO,Togo,2014,999,2,8.1,37.7,22.9
TGO,Togo,2017,0,1.4,7.5,34.2,20.85
TGO,Togo,2017,1,1.6,6.2,26.6,16.4
TGO,Togo,2017,999,1.5,6.8,30.5,18.65
THA,Thailand,2006,0,8.8,6.1,20.2,13.15
THA,Thailand,2006,1,7.2,6,17.6,11.8
THA,Thailand,2006,999,8,6.1,19,12.55
THA,Thailand,2012,0,10.1,10.2,22,16.1
THA,Thailand,2012,1,11.6,7.8,22.6,15.2
THA,Thailand,2012,999,10.9,8.9,22.3,15.6
THA,Thailand,2016,0,8.8,6.8,14.6,10.7
THA,Thailand,2016,1,7.5,6.8,11.5,9.15
THA,Thailand,2016,999,8.2,6.8,13.1,9.95
THA,Thailand,2019,0,9.7,11,20.4,15.7
THA,Thailand,2019,1,8.7,9.8,14.7,12.25
THA,Thailand,2019,999,9.2,10.4,17.7,14.05
TJK,Tajikistan,2005,0,7.3,13,51.1,32.05
TJK,Tajikistan,2005,1,6.2,11.3,42.7,27
TJK,Tajikistan,2005,999,6.8,12.2,47,29.6
TJK,Tajikistan,2007,0,11,10.2,60.4,35.3
TJK,Tajikistan,2007,1,13.1,9.4,54.8,32.1
TJK,Tajikistan,2007,999,12,9.9,57.7,33.8
TJK,Tajikistan,2009,0,4.5,6.6,40.6,23.6
TJK,Tajikistan,2009,1,4,4.5,34.7,19.6
TJK,Tajikistan,2009,999,4.2,5.6,37.7,21.65
TJK,Tajikistan,2012,0,6.9,14.2,37.2,25.7
TJK,Tajikistan,2012,1,6.4,13.8,37.5,25.65
TJK,Tajikistan,2012,999,6.7,14,37.4,25.7
TJK,Tajikistan,2016,0,3.9,4.9,26.8,15.85
TJK,Tajikistan,2016,1,3.5,4.5,23.4,13.95
TJK,Tajikistan,2016,999,3.7,4.7,25.2,14.95
TJK,Tajikistan,2017,0,3.5,8.2,22.8,15.5
TJK,Tajikistan,2017,1,3.2,6.5,21.2,13.85
TJK,Tajikistan,2017,999,3.3,7.4,22,14.7
TKM,Turkmenistan,2006,0,3.8,9.5,27.6,18.55
TKM,Turkmenistan,2006,1,5.2,9.2,22.4,15.8
TKM,Turkmenistan,2006,999,4.5,9.3,25.1,17.2
TKM,Turkmenistan,2015,0,6,5.7,14.2,9.95
TKM,Turkmenistan,2015,1,5.7,4.9,14.1,9.5
TKM,Turkmenistan,2015,999,5.9,5.3,14.2,9.75
TKM,Turkmenistan,2019,0,3.7,6,9.9,7.95
TKM,Turkmenistan,2019,1,2.4,4.3,9.2,6.75
TKM,Turkmenistan,2019,999,3.1,5.2,9.6,7.4
TLS,Timor-Leste,2002,0,5,21.4,93.4,57.4
TLS,Timor-Leste,2002,1,6.5,15.6,81.7,48.65
TLS,Timor-Leste,2002,999,5.7,18.6,87.6,53.1
TLS,Timor-Leste,2007,0,1.7,30.8,78.8,54.8
TLS,Timor-Leste,2007,1,1.3,20.8,82.7,51.75
TLS,Timor-Leste,2007,999,1.5,25.8,80.8,53.3
TLS,Timor-Leste,2009,0,5.9,28.7,93.7,61.2
TLS,Timor-Leste,2009,1,5.7,24.2,87,55.6
TLS,Timor-Leste,2009,999,5.8,26.5,90.3,58.4
TLS,Timor-Leste,2013,0,1.5,14.7,79.9,47.3
TLS,Timor-Leste,2013,1,1.7,9.3,68.5,38.9
TLS,Timor-Leste,2013,999,1.6,12,74.5,43.25
TON,Tonga,2012,0,18.6,7.3,13.9,10.6
TON,Tonga,2012,1,16,7.4,11,9.2
TON,Tonga,2012,999,17.3,7.3,12.5,9.9
TON,Tonga,2019,0,12.2,1.9,3.8,2.85
TON,Tonga,2019,1,9.9,1,2.3,1.65
TON,Tonga,2019,999,11.2,1.5,3.2,2.35
TTO,Trinidad and Tobago,2000,0,3.8,6.6,10,8.3
TTO,Trinidad and Tobago,2000,1,6.2,5.7,5.3,5.5
TTO,Trinidad and Tobago,2000,999,5,6.1,7.7,6.9
TTO,Trinidad and Tobago,2011,0,13,7.7,18.7,13.2
TTO,Trinidad and Tobago,2011,1,9.8,9.3,9.7,9.5
TTO,Trinidad and Tobago,2011,999,11.4,8.5,14.1,11.3
TUN,Tunisia,2006,0,8.5,5,12.2,8.6
TUN,Tunisia,2006,1,9.2,4.3,10.3,7.3
TUN,Tunisia,2006,999,8.8,4.6,11.3,7.95
TUN,Tunisia,2012,0,14.8,5.7,15.6,10.65
TUN,Tunisia,2012,1,13.7,3,11.9,7.45
TUN,Tunisia,2012,999,14.3,4.5,13.8,9.15
TUN,Tunisia,2018,0,18,3,11.9,7.45
TUN,Tunisia,2018,1,16.5,3.1,12.6,7.85
TUN,Tunisia,2018,999,17.2,3,12.3,7.65
TUR,Turkey,1993,0,5.7,5.7,33.3,19.5
TUR,Turkey,1993,1,4.1,4.2,30.9,17.55
TUR,Turkey,1993,999,4.9,4.9,32.1,18.5
TUR,Turkey,1998,0,4.1,4.5,26.7,15.6
TUR,Turkey,1998,1,3.4,3,25.8,14.4
TUR,Turkey,1998,999,3.8,3.8,26.2,15
TUR,Turkey,2004,0,10.2,2.2,18.5,10.35
TUR,Turkey,2004,1,7.2,0.7,21.8,11.25
TUR,Turkey,2004,999,8.8,1.5,20,10.75
TUR,Turkey,2008,0,11,2,15.3,8.65
TUR,Turkey,2008,1,8.5,0.5,17.4,8.95
TUR,Turkey,2008,999,9.8,1.3,16.2,8.75
TUR,Turkey,2013,0,11.9,2.1,15,8.55
TUR,Turkey,2013,1,10.2,2.7,11.9,7.3
TUR,Turkey,2013,999,11.1,2.4,13.6,8
TUR,Turkey,2018,0,9.3,2.2,7.6,4.9
TUR,Turkey,2018,1,6.8,2.5,7.3,4.9
TUR,Turkey,2018,999,8.1,2.3,7.5,4.9
TUV,Tuvalu,2007,0,7.4,5,12.7,8.85
TUV,Tuvalu,2007,1,5.2,3.5,13.9,8.7
TUV,Tuvalu,2007,999,6.3,4.2,13.3,8.75
TZA,United Republic of Tanzania,1991,0,5.9,12.1,78.6,45.35
TZA,United Republic of Tanzania,1991,1,5.6,9.3,67,38.15
TZA,United Republic of Tanzania,1991,999,5.8,10.6,72.8,41.7
TZA,United Republic of Tanzania,1996,0,5,13.3,78,45.65
TZA,United Republic of Tanzania,1996,1,4.2,9.5,67.7,38.6
TZA,United Republic of Tanzania,1996,999,4.6,11.4,72.9,42.15
TZA,United Republic of Tanzania,1999,0,4.7,7.5,75.1,41.3
TZA,United Republic of Tanzania,1999,1,1.8,7.8,66.4,37.1
TZA,United Republic of Tanzania,1999,999,3.3,7.6,70.8,39.2
TZA,United Republic of Tanzania,2004,0,5.5,5.4,66.8,36.1
TZA,United Republic of Tanzania,2004,1,4.3,3.6,57.6,30.6
TZA,United Republic of Tanzania,2004,999,4.9,4.5,62.1,33.3
TZA,United Republic of Tanzania,2009,0,5,3.5,65.2,34.35
TZA,United Republic of Tanzania,2009,1,4.5,3.9,56.6,30.25
TZA,United Republic of Tanzania,2009,999,4.7,3.7,60.7,32.2
TZA,United Republic of Tanzania,2010,0,5.8,7.6,64.5,36.05
TZA,United Republic of Tanzania,2010,1,4.9,4.8,53.2,29
TZA,United Republic of Tanzania,2010,999,5.4,6.2,58.8,32.5
TZA,United Republic of Tanzania,2011,0,5.9,7.9,49.3,28.6
TZA,United Republic of Tanzania,2011,1,4.4,8,44.6,26.3
TZA,United Republic of Tanzania,2011,999,5.1,7.9,47,27.45
TZA,United Republic of Tanzania,2013,0,4.8,5.6,55.3,30.45
TZA,United Republic of Tanzania,2013,1,5.3,6.3,47.8,27.05
TZA,United Republic of Tanzania,2013,999,5.1,5.9,51.5,28.7
TZA,United Republic of Tanzania,2014,999,3.5,4.7,46.2,25.45
TZA,United Republic of Tanzania,2015,0,3.8,6.4,49.5,27.95
