ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean,Continent
MWI,Malawi,2002,999,10,8.8,91.1,36.63333333,Africa
MWI,Malawi,2004,0,10.4,10.5,85.4,35.43333333,Africa
MWI,Malawi,2004,1,9.9,8.5,74,30.8,Africa
MWI,Malawi,2004,999,10.2,9.5,79.6,33.1,Africa
MWI,Malawi,2006,0,11.9,6.6,84.7,34.4,Africa
MWI,Malawi,2006,1,10.7,4.9,75.1,30.23333333,Africa
MWI,Malawi,2006,999,11.3,5.7,79.9,32.3,Africa
MWI,Malawi,2009,999,4.9,2.1,66.7,24.56666667,Africa
MWI,Malawi,2010,0,10.1,6.1,74.8,30.33333333,Africa
MWI,Malawi,2010,1,8,5.1,60.3,24.46666667,Africa
MWI,Malawi,2010,999,9,5.5,67.4,27.3,Africa
MWI,Malawi,2014,0,5.6,5.5,64.4,25.16666667,Africa
MWI,Malawi,2014,1,4.5,4.2,52.9,20.53333333,Africa
MWI,Malawi,2014,999,5.1,4.9,58.7,22.9,Africa
MWI,Malawi,2015,0,5.9,4.4,51.5,20.6,Africa
MWI,Malawi,2015,1,3.3,2.5,45.6,17.13333333,Africa
MWI,Malawi,2015,999,4.6,3.4,48.5,18.83333333,Africa
MWI,Malawi,2016,0,3.233333333,4.266666667,55.03333333,20.84444444,Africa
MWI,Malawi,2016,1,1.466666667,4.633333333,47.86666667,17.98888889,Africa
MWI,Malawi,2016,999,2.333333333,4.433333333,51.33333333,19.36666667,Africa
MWI,Malawi,2017,0,2.4,2.6,56.3,20.43333333,Africa
MWI,Malawi,2017,1,0.9,2.5,43.9,15.76666667,Africa
MWI,Malawi,2017,999,1.6,2.6,50,18.06666667,Africa
MWI,Malawi,2018,0,2.7,1.8,53.9,19.46666667,Africa
MWI,Malawi,2018,1,2.4,0.9,47.1,16.8,Africa
MWI,Malawi,2018,999,2.5,1.4,50.5,18.13333333,Africa
MWI,Malawi,2019,0,4.1,0.5,57.7,20.76666667,Africa
MWI,Malawi,2019,1,3.6,1,46.5,17.03333333,Africa
MWI,Malawi,2019,999,3.8,0.7,52,18.83333333,Africa
MYS,Malaysia,2006,0,6.2,20.4,24,16.86666667,Asia
MYS,Malaysia,2006,1,5.5,15.3,23.5,14.76666667,Asia
MYS,Malaysia,2006,999,5.8,17.9,23.7,15.8,Asia
MYS,Malaysia,2015,0,7.7,12.5,22.5,14.23333333,Asia
MYS,Malaysia,2015,1,6.5,9.2,23.2,12.96666667,Asia
MYS,Malaysia,2015,999,7.1,10.8,22.9,13.6,Asia
MYS,Malaysia,2019,0,5.8,16.9,27.5,16.73333333,Asia
MYS,Malaysia,2019,1,4.6,9.5,29,14.36666667,Asia
MYS,Malaysia,2019,999,5.2,13.3,28.2,15.56666667,Asia
NAM,Namibia,1992,0,5.2,14,54.9,24.7,Africa
NAM,Namibia,1992,1,3.9,11.6,43.4,19.63333333,Africa
NAM,Namibia,1992,999,4.5,12.8,49,22.1,Africa
NAM,Namibia,2000,0,3.7,14.9,42.2,20.26666667,Africa
NAM,Namibia,2000,1,2.9,11.2,37.7,17.26666667,Africa
NAM,Namibia,2000,999,3.3,13,39.9,18.73333333,Africa
NAM,Namibia,2007,0,4.9,9,43.7,19.2,Africa
NAM,Namibia,2007,1,4.4,10.1,34.9,16.46666667,Africa
NAM,Namibia,2007,999,4.7,9.6,39.3,17.86666667,Africa
NAM,Namibia,2013,0,3.8,13,33.8,16.86666667,Africa
NAM,Namibia,2013,1,4.2,6.9,27.5,12.86666667,Africa
NAM,Namibia,2013,999,4,9.9,30.6,14.83333333,Africa
NER,Niger,1992,0,2.1,26.5,72.1,33.56666667,Africa
NER,Niger,1992,1,1.9,24.3,65.9,30.7,Africa
NER,Niger,1992,999,2,25.5,69.1,32.2,Africa
NER,Niger,2000,0,1.9,24.8,86.9,37.86666667,Africa
NER,Niger,2000,1,1.4,19.6,78.2,33.06666667,Africa
NER,Niger,2000,999,1.7,22.3,82.7,35.56666667,Africa
NER,Niger,2006,0,2.25,17.9,85.9,35.35,Africa
NER,Niger,2006,1,2.05,13.55,79.6,31.73333333,Africa
NER,Niger,2006,999,2.2,15.75,82.9,33.61666667,Africa
NER,Niger,2007,0,0.4,17.4,73.8,30.53333333,Africa
NER,Niger,2007,1,0.3,13.5,68.2,27.33333333,Africa
NER,Niger,2007,999,0.3,15.5,71,28.93333333,Africa
NER,Niger,2008,0,0.2,19.3,64.1,27.86666667,Africa
NER,Niger,2008,1,0,14,58.1,24.03333333,Africa
NER,Niger,2008,999,0.1,16.9,61.3,26.1,Africa
NER,Niger,2009,0,0.2,16.4,68,28.2,Africa
NER,Niger,2009,1,0.2,13.1,60.8,24.7,Africa
NER,Niger,2009,999,0.2,14.8,64.4,26.46666667,Africa
NER,Niger,2010,0,0.15,22.3,71.3,31.25,Africa
NER,Niger,2010,1,0.1,16.25,64.3,26.88333333,Africa
NER,Niger,2010,999,0.1,19.3,67.9,29.1,Africa
NER,Niger,2011,0,0.1,17.1,76.1,31.1,Africa
NER,Niger,2011,1,0.2,12.5,66.2,26.3,Africa
NER,Niger,2011,999,0.1,14.8,71.1,28.66666667,Africa
NER,Niger,2012,0,2.2,22.25,64.3,29.58333333,Africa
NER,Niger,2012,1,1.65,18.7,56.3,25.55,Africa
NER,Niger,2012,999,1.95,20.5,60.35,27.6,Africa
NER,Niger,2013,0,0.6,17.1,62.6,26.76666667,Africa
NER,Niger,2013,1,0.3,12.8,55.8,22.96666667,Africa
NER,Niger,2013,999,0.4,14.9,59.2,24.83333333,Africa
NER,Niger,2014,0,0.6,19.6,64.7,28.3,Africa
NER,Niger,2014,1,0.5,14.1,55.8,23.46666667,Africa
NER,Niger,2014,999,0.5,16.9,60.2,25.86666667,Africa
NER,Niger,2015,0,0.6,19.7,71.4,30.56666667,Africa
NER,Niger,2015,1,0.5,14.3,63,25.93333333,Africa
NER,Niger,2015,999,0.6,17.1,67.3,28.33333333,Africa
NER,Niger,2016,0,1.2,15.3,61.9,26.13333333,Africa
NER,Niger,2016,1,1,9.8,55.3,22.03333333,Africa
NER,Niger,2016,999,1.1,12.5,58.6,24.06666667,Africa
NER,Niger,2018,0,1.3,20.8,75.1,32.4,Africa
NER,Niger,2018,1,0.8,13.4,66.1,26.76666667,Africa
NER,Niger,2018,999,1,17.1,70.6,29.56666667,Africa
NER,Niger,2019,0,1.2,13.4,73,29.2,Africa
NER,Niger,2019,1,1.5,10.9,62.2,24.86666667,Africa
NER,Niger,2019,999,1.4,12.2,67.7,27.1,Africa
NGA,Nigeria,1990,0,3.2,16.9,77.7,32.6,Africa
NGA,Nigeria,1990,1,3.3,15.2,72.4,30.3,Africa
NGA,Nigeria,1990,999,3.3,16.1,75,31.46666667,Africa
NGA,Nigeria,2003,0,6.7,17.2,70.9,31.6,Africa
NGA,Nigeria,2003,1,6,14.6,60.6,27.06666667,Africa
NGA,Nigeria,2003,999,6.3,15.9,65.7,29.3,Africa
NGA,Nigeria,2011,0,3.2,14.6,56.6,24.8,Africa
NGA,Nigeria,2011,1,2.7,12.2,53.7,22.86666667,Africa
NGA,Nigeria,2011,999,3,13.3,55.1,23.8,Africa
NGA,Nigeria,2014,0,1.8,10.8,50.2,20.93333333,Africa
NGA,Nigeria,2014,1,1.7,8.7,43.2,17.86666667,Africa
NGA,Nigeria,2014,999,1.8,9.7,46.7,19.4,Africa
NGA,Nigeria,2015,0,1.8,9.6,49.9,20.43333333,Africa
NGA,Nigeria,2015,1,1.3,8.5,41.4,17.06666667,Africa
NGA,Nigeria,2015,999,1.6,9.1,45.6,18.76666667,Africa
NGA,Nigeria,2016,0,1.7,15.2,70.3,29.06666667,Africa
NGA,Nigeria,2016,1,1.3,12.1,62.4,25.26666667,Africa
NGA,Nigeria,2016,999,1.5,13.7,66.4,27.2,Africa
NGA,Nigeria,2018,0,1.85,9.65,53.55,21.68333333,Africa
NGA,Nigeria,2018,1,1.35,7.1,44.95,17.8,Africa
NGA,Nigeria,2018,999,1.65,8.4,49.3,19.78333333,Africa
NGA,Nigeria,2020,0,1.5,9.5,50.5,20.5,Africa
NGA,Nigeria,2020,1,1.6,6.2,36.5,14.76666667,Africa
NGA,Nigeria,2020,999,1.6,7.9,43.5,17.66666667,Africa
NIC,Nicaragua,1993,0,5.6,4.6,43.8,18,Americas
NIC,Nicaragua,1993,1,5.4,2.3,38.1,15.26666667,Americas
NIC,Nicaragua,1993,999,5.5,3.4,41.1,16.66666667,Americas
NIC,Nicaragua,1998,0,7.4,5.6,46,19.66666667,Americas
NIC,Nicaragua,1998,1,6.5,4.1,39.5,16.7,Americas
NIC,Nicaragua,1998,999,6.9,4.9,42.7,18.16666667,Americas
NIC,Nicaragua,2001,0,8.3,3.8,36.4,16.16666667,Americas
NIC,Nicaragua,2001,1,6,2.5,31.5,13.33333333,Americas
NIC,Nicaragua,2001,999,7.2,3.2,34,14.8,Americas
NIC,Nicaragua,2004,0,6.7,0.4,27.7,11.6,Americas
NIC,Nicaragua,2004,1,3.7,0.3,20.4,8.133333333,Americas
NIC,Nicaragua,2004,999,5.2,0.3,24,9.833333333,Americas
NIC,Nicaragua,2007,0,6.7,2.1,32.1,13.63333333,Americas
NIC,Nicaragua,2007,1,5.6,1.8,28.5,11.96666667,Americas
NIC,Nicaragua,2007,999,6.2,2,30.3,12.83333333,Americas
NIC,Nicaragua,2012,0,8.6,3.1,23.6,11.76666667,Americas
NIC,Nicaragua,2012,1,7.9,2.6,20.5,10.33333333,Americas
NIC,Nicaragua,2012,999,8.3,2.9,22.1,11.1,Americas
NLD,Netherlands,1996,0,3,1.8,1.8,2.2,Europe
NLD,Netherlands,1996,1,2.4,1,1.3,1.566666667,Europe
NLD,Netherlands,1996,999,2.7,1.4,1.5,1.866666667,Europe
NLD,Netherlands,2009,0,3.6,1.4,2,2.333333333,Europe
NLD,Netherlands,2009,1,4,1,1.6,2.2,Europe
NLD,Netherlands,2009,999,3.8,1.1,1.8,2.233333333,Europe
NPL,Nepal,1998,0,0.5,10.5,92.3,34.43333333,Asia
NPL,Nepal,1998,1,0.4,8,86.3,31.56666667,Asia
NPL,Nepal,1998,999,0.4,9.3,89.4,33.03333333,Asia
NPL,Nepal,2001,0,0.6,16.1,82.5,33.06666667,Asia
NPL,Nepal,2001,1,0.7,12.3,83.3,32.1,Asia
NPL,Nepal,2001,999,0.7,14.1,82.9,32.56666667,Asia
NPL,Nepal,2006,0,0.6,16.1,68.7,28.46666667,Asia
NPL,Nepal,2006,1,0.6,14.6,70.3,28.5,Asia
NPL,Nepal,2006,999,0.6,15.4,69.4,28.46666667,Asia
NPL,Nepal,2011,0,1.5,16,57.6,25.03333333,Asia
NPL,Nepal,2011,1,1.6,12.2,54.8,22.86666667,Asia
NPL,Nepal,2011,999,1.5,14.1,56.3,23.96666667,Asia
NPL,Nepal,2014,0,2.2,15.3,51.4,22.96666667,Asia
NPL,Nepal,2014,1,2.1,13.6,54,23.23333333,Asia
NPL,Nepal,2014,999,2.1,14.5,52.6,23.06666667,Asia
NPL,Nepal,2016,0,1.15,12.7,52.9,22.25,Asia
NPL,Nepal,2016,1,0.95,12.6,48.5,20.68333333,Asia
NPL,Nepal,2016,999,1.05,12.65,50.9,21.53333333,Asia
NPL,Nepal,2019,0,2.8,16.8,45.4,21.66666667,Asia
NPL,Nepal,2019,1,2.3,12.9,41.1,18.76666667,Asia
NPL,Nepal,2019,999,2.6,14.9,43.3,20.26666667,Asia
NRU,Nauru,2007,0,4.6,2.7,31.4,12.9,Oceania
NRU,Nauru,2007,1,1.3,0,32.8,11.36666667,Oceania
NRU,Nauru,2007,999,2.8,1.2,32.1,12.03333333,Oceania
OMN,Oman,1999,0,1.7,10,20.3,10.66666667,Asia
OMN,Oman,1999,1,1.5,8.1,17.7,9.1,Asia
OMN,Oman,1999,999,1.6,9.1,19,9.9,Asia
OMN,Oman,2009,0,1.5,9,13.3,7.933333333,Asia
OMN,Oman,2009,1,2,6.7,10.2,6.3,Asia
OMN,Oman,2009,999,1.7,7.9,11.6,7.066666667,Asia
OMN,Oman,2014,0,4.4,10.7,22,12.36666667,Asia
OMN,Oman,2014,1,4.4,9,16.1,9.833333333,Asia
OMN,Oman,2014,999,4.4,9.9,19,11.1,Asia
OMN,Oman,2017,0,4.1,10.7,16.1,10.3,Asia
OMN,Oman,2017,1,4.2,14.2,11.9,10.1,Asia
OMN,Oman,2017,999,4.2,12.4,14.1,10.23333333,Asia
PAK,Pakistan,1991,0,5.2,20,90.1,38.43333333,Asia
PAK,Pakistan,1991,1,5.6,14.5,84.4,34.83333333,Asia
PAK,Pakistan,1991,999,5.4,17.3,87.2,36.63333333,Asia
PAK,Pakistan,1992,0,1.3,21.8,64.2,29.1,Asia
PAK,Pakistan,1992,1,2,22.6,62.5,29.03333333,Asia
PAK,Pakistan,1992,999,1.6,22.2,63.4,29.06666667,Asia
PAK,Pakistan,2001,0,4.8,21.1,64.5,30.13333333,Asia
PAK,Pakistan,2001,1,4.7,18.5,61,28.06666667,Asia
PAK,Pakistan,2001,999,4.8,19.9,62.8,29.16666667,Asia
PAK,Pakistan,2011,0,6.7,22,67.5,32.06666667,Asia
PAK,Pakistan,2011,1,6.4,19.5,63.2,29.7,Asia
PAK,Pakistan,2011,999,6.6,20.7,65.4,30.9,Asia
PAK,Pakistan,2013,0,4.7,14.9,75.2,31.6,Asia
PAK,Pakistan,2013,1,4.8,12.7,63.5,27,Asia
PAK,Pakistan,2013,999,4.8,13.8,69.4,29.33333333,Asia
PAK,Pakistan,2018,0,2.3,10.3,56.8,23.13333333,Asia
PAK,Pakistan,2018,1,2.6,8.7,53.2,21.5,Asia
PAK,Pakistan,2018,999,2.5,9.5,55,22.33333333,Asia
PAN,Panama,1997,0,6.3,1.7,25.8,11.26666667,Americas
PAN,Panama,1997,1,6.4,1.6,21,9.666666667,Americas
PAN,Panama,1997,999,6.4,1.6,23.3,10.43333333,Americas
PAN,Panama,2003,0,11.1,1.9,37.6,16.86666667,Americas
PAN,Panama,2003,1,11,2.3,31.3,14.86666667,Americas
PAN,Panama,2003,999,11.1,2,34.5,15.86666667,Americas
PAN,Panama,2008,0,8.6,1.4,26.7,12.23333333,Americas
PAN,Panama,2008,1,10.8,1.8,25.6,12.73333333,Americas
PAN,Panama,2008,999,9.7,1.5,26.1,12.43333333,Americas
PER,Peru,1991,0,9.9,2.7,55.3,22.63333333,Americas
PER,Peru,1991,1,8.8,2.3,48.6,19.9,Americas
PER,Peru,1991,999,9.3,2.5,52,21.26666667,Americas
PER,Peru,1996,0,10.9,2.5,45.3,19.56666667,Americas
PER,Peru,1996,1,8.9,2.2,39.8,16.96666667,Americas
PER,Peru,1996,999,9.9,2.3,42.5,18.23333333,Americas
PER,Peru,2000,0,12.9,1.5,43.4,19.26666667,Americas
PER,Peru,2000,1,10.7,1.6,40.5,17.6,Americas
PER,Peru,2000,999,11.8,1.5,42,18.43333333,Americas
PER,Peru,2005,0,11,1.2,42.6,18.26666667,Americas
PER,Peru,2005,1,7.1,1.1,32.7,13.63333333,Americas
PER,Peru,2005,999,9.1,1.1,37.7,15.96666667,Americas
PER,Peru,2007,0,9.5,1.1,38,16.2,Americas
PER,Peru,2007,1,10.4,0.8,33.1,14.76666667,Americas
PER,Peru,2007,999,10,1,35.6,15.53333333,Americas
PER,Peru,2009,0,11.6,1,31.2,14.6,Americas
PER,Peru,2009,1,8.9,0.6,28.3,12.6,Americas
PER,Peru,2009,999,10.3,0.8,29.8,13.63333333,Americas
PER,Peru,2010,0,9.2,1.1,31.8,14.03333333,Americas
PER,Peru,2010,1,6.9,0.6,26.1,11.2,Americas
PER,Peru,2010,999,8,0.8,28.9,12.56666667,Americas
PER,Peru,2011,0,10.3,0.6,25.1,12,Americas
PER,Peru,2011,1,7.4,0.2,22.9,10.16666667,Americas
PER,Peru,2011,999,8.8,0.5,23.9,11.06666667,Americas
PER,Peru,2012,0,8.2,0.9,22.6,10.56666667,Americas
PER,Peru,2012,1,6.1,0.6,21,9.233333333,Americas
PER,Peru,2012,999,7.2,0.7,21.9,9.933333333,Americas
PER,Peru,2013,0,9.7,0.9,22.9,11.16666667,Americas
PER,Peru,2013,1,7.2,0.4,19.8,9.133333333,Americas
PER,Peru,2013,999,8.5,0.6,21.4,10.16666667,Americas
PER,Peru,2014,0,10,0.8,18.8,9.866666667,Americas
PER,Peru,2014,1,7.6,0.6,16,8.066666667,Americas
PER,Peru,2014,999,8.8,0.7,17.5,9,Americas
PER,Peru,2015,0,8.7,0.9,18.4,9.333333333,Americas
PER,Peru,2015,1,7.7,0.5,15.8,8,Americas
PER,Peru,2015,999,8.2,0.7,17.2,8.7,Americas
PER,Peru,2016,0,8.8,0.8,16.2,8.6,Americas
PER,Peru,2016,1,6.5,0.6,13.9,7,Americas
PER,Peru,2016,999,7.7,0.7,15.1,7.833333333,Americas
PER,Peru,2017,0,9,0.7,16.1,8.6,Americas
PER,Peru,2017,1,7.1,0.4,13.6,7.033333333,Americas
PER,Peru,2017,999,8,0.6,14.8,7.8,Americas
PER,Peru,2018,0,9.3,0.6,14.5,8.133333333,Americas
PER,Peru,2018,1,7.8,0.5,13.4,7.233333333,Americas
PER,Peru,2018,999,8.6,0.6,14,7.733333333,Americas
PER,Peru,2019,0,9.1,0.6,14.9,8.2,Americas
PER,Peru,2019,1,7.1,0.5,13.1,6.9,Americas
PER,Peru,2019,999,8.1,0.5,14,7.533333333,Americas
PHL,Philippines,2003,0,2.7,8.1,47.2,19.33333333,Asia
PHL,Philippines,2003,1,2.2,7.1,41.1,16.8,Asia
PHL,Philippines,2003,999,2.4,7.6,44.3,18.1,Asia
PHL,Philippines,2008,0,3.2,8.8,43.5,18.5,Asia
PHL,Philippines,2008,1,2.5,7.8,40.2,16.83333333,Asia
PHL,Philippines,2008,999,2.8,8.3,41.9,17.66666667,Asia
PHL,Philippines,2011,0,4.1,9.3,45.4,19.6,Asia
PHL,Philippines,2011,1,3.3,8.7,41.2,17.73333333,Asia
PHL,Philippines,2011,999,3.7,9,43.4,18.7,Asia
PHL,Philippines,2013,0,4.9,10.4,41.1,18.8,Asia
PHL,Philippines,2013,1,4,9.4,37.5,16.96666667,Asia
PHL,Philippines,2013,999,4.5,10,39.3,17.93333333,Asia
PHL,Philippines,2015,0,3.4,9.2,44.5,19.03333333,Asia
PHL,Philippines,2015,1,3.2,7.6,42.1,17.63333333,Asia
PHL,Philippines,2015,999,3.3,8.4,43.4,18.36666667,Asia
PNG,Papua New Guinea,2005,0,4.2,5.7,70.2,26.7,Oceania
PNG,Papua New Guinea,2005,1,2.5,4.8,50.9,19.4,Oceania
PNG,Papua New Guinea,2005,999,3.4,5.2,61.5,23.36666667,Oceania
PNG,Papua New Guinea,2010,0,14.3,20.3,72.7,35.76666667,Oceania
PNG,Papua New Guinea,2010,1,13.1,20.7,67.3,33.7,Oceania
PNG,Papua New Guinea,2010,999,13.7,20.5,70.1,34.76666667,Oceania
POL,Poland,2011,0,5.4,0.8,0.7,2.3,Europe
POL,Poland,2011,1,4.7,0.8,1.1,2.2,Europe
POL,Poland,2011,999,5,0.7,0.9,2.2,Europe
PRK,Democratic People's Republic of Korea,2002,0,0.7,12.9,67,26.86666667,Asia
PRK,Democratic People's Republic of Korea,2002,1,1.1,11.5,58.6,23.73333333,Asia
PRK,Democratic People's Republic of Korea,2002,999,0.9,12.2,63,25.36666667,Asia
PRK,Democratic People's Republic of Korea,2009,0,0,5.4,40.8,15.4,Asia
PRK,Democratic People's Republic of Korea,2009,1,0,5.9,40.8,15.56666667,Asia
PRK,Democratic People's Republic of Korea,2009,999,0,5.7,40.8,15.5,Asia
PRK,Democratic People's Republic of Korea,2017,0,2.3,3.5,23,9.6,Asia
PRK,Democratic People's Republic of Korea,2017,1,2.3,2.5,24.9,9.9,Asia
PRK,Democratic People's Republic of Korea,2017,999,2.3,3,23.9,9.733333333,Asia
PRT,Portugal,2016,0,4.7,0.8,3.1,2.866666667,Europe
PRT,Portugal,2016,1,9.8,0.7,3.8,4.766666667,Europe
PRT,Portugal,2016,999,7.1,0.7,3.3,3.7,Europe
PRY,Paraguay,1990,0,7.8,0.5,25.8,11.36666667,Americas
PRY,Paraguay,1990,1,4.7,1.1,20.6,8.8,Americas
PRY,Paraguay,1990,999,6.3,0.8,23.2,10.1,Americas
PRY,Paraguay,2012,0,10.9,2.9,14.7,9.5,Americas
PRY,Paraguay,2012,1,11.9,3.1,12.7,9.233333333,Americas
PRY,Paraguay,2012,999,11.3,3,13.8,9.366666667,Americas
PRY,Paraguay,2016,0,13,1.5,8.4,7.633333333,Americas
PRY,Paraguay,2016,1,11.9,1.1,5.2,6.066666667,Americas
PRY,Paraguay,2016,999,12.4,1.4,6.9,6.9,Americas
PSE,State of Palestine,1996,0,4.3,3.8,9.4,5.833333333,Asia
PSE,State of Palestine,1996,1,4.3,4.1,10.3,6.233333333,Asia
PSE,State of Palestine,1996,999,4.3,3.9,9.8,6,Asia
PSE,State of Palestine,2000,0,8.3,2.9,13.3,8.166666667,Asia
PSE,State of Palestine,2000,1,8.3,2.5,13.8,8.2,Asia
PSE,State of Palestine,2000,999,8.3,2.7,13.6,8.2,Asia
PSE,State of Palestine,2004,0,9.4,5,15,9.8,Asia
PSE,State of Palestine,2004,1,8.3,4.3,13.6,8.733333333,Asia
PSE,State of Palestine,2004,999,8.8,4.6,14.4,9.266666667,Asia
PSE,State of Palestine,2006,0,13.4,2.4,19.5,11.76666667,Asia
PSE,State of Palestine,2006,1,9.4,2.5,17.2,9.7,Asia
PSE,State of Palestine,2006,999,11.4,2.5,18.4,10.76666667,Asia
PSE,State of Palestine,2010,0,6,4.5,15.6,8.7,Asia
PSE,State of Palestine,2010,1,4.6,4.3,13,7.3,Asia
PSE,State of Palestine,2010,999,5.3,4.3,14.3,7.966666667,Asia
PSE,State of Palestine,2014,0,9.1,1.5,10,6.866666667,Asia
PSE,State of Palestine,2014,1,7.1,1.5,8.3,5.633333333,Asia
PSE,State of Palestine,2014,999,8.2,1.5,9.2,6.3,Asia
PSE,State of Palestine,2020,0,10.2,2,11,7.733333333,Asia
PSE,State of Palestine,2020,1,6.9,1.9,11.1,6.633333333,Asia
PSE,State of Palestine,2020,999,8.6,1.9,11.1,7.2,Asia
ROU,Romania,1999,0,10.2,4.8,24.3,13.1,Europe
ROU,Romania,1999,1,10,3.8,17.6,10.46666667,Europe
ROU,Romania,1999,999,10.1,4.4,21.1,11.86666667,Europe
ROU,Romania,2000,0,9.4,6,20.5,11.96666667,Europe
ROU,Romania,2000,1,8.5,4.9,15.1,9.5,Europe
ROU,Romania,2000,999,8.9,5.4,17.8,10.7,Europe
ROU,Romania,2001,0,9.1,5.3,22.2,12.2,Europe
ROU,Romania,2001,1,9,4.4,16,9.8,Europe
ROU,Romania,2001,999,9.1,4.9,19.2,11.06666667,Europe
ROU,Romania,2002,0,8.6,4.2,19.2,10.66666667,Europe
ROU,Romania,2002,1,8.1,4.2,14.6,8.966666667,Europe
ROU,Romania,2002,999,8.3,4.2,17,9.833333333,Europe
RWA,Rwanda,1992,0,4.3,8.4,89.4,34.03333333,Africa
RWA,Rwanda,1992,1,3.7,5.4,78.8,29.3,Africa
RWA,Rwanda,1992,999,4,6.8,84.1,31.63333333,Africa
RWA,Rwanda,2000,0,7.4,13.5,76.4,32.43333333,Africa
RWA,Rwanda,2000,1,6.9,11.5,66.1,28.16666667,Africa
RWA,Rwanda,2000,999,7.1,12.5,71.1,30.23333333,Africa
RWA,Rwanda,2005,0,7.2,6.7,79.5,31.13333333,Africa
RWA,Rwanda,2005,1,6.2,6.4,72.2,28.26666667,Africa
RWA,Rwanda,2005,999,6.7,6.6,75.8,29.7,Africa
RWA,Rwanda,2010,0,6.9,4.5,67.1,26.16666667,Africa
RWA,Rwanda,2010,1,7,3.1,55.8,21.96666667,Africa
RWA,Rwanda,2010,999,6.9,3.8,61.5,24.06666667,Africa
RWA,Rwanda,2012,0,6.3,3.6,63,24.3,Africa
RWA,Rwanda,2012,1,5.6,2.2,56.2,21.33333333,Africa
RWA,Rwanda,2012,999,6,2.9,59.5,22.8,Africa
RWA,Rwanda,2015,0,7.4,3.2,58.2,22.93333333,Africa
RWA,Rwanda,2015,1,6.15,2.15,44.3,17.53333333,Africa
RWA,Rwanda,2015,999,6.75,2.7,51.25,20.23333333,Africa
RWA,Rwanda,2018,0,3.1,2.7,50.1,18.63333333,Africa
RWA,Rwanda,2018,1,1.8,2,40,14.6,Africa
RWA,Rwanda,2018,999,2.4,2.3,45.1,16.6,Africa
RWA,Rwanda,2020,0,5.8,0.9,48,18.23333333,Africa
RWA,Rwanda,2020,1,5.4,1.7,36.7,14.6,Africa
RWA,Rwanda,2020,999,5.6,1.3,42.3,16.4,Africa
SAU,Saudi Arabia,2004,0,6.3,17.8,13.9,12.66666667,Asia
SAU,Saudi Arabia,2004,1,6,14.7,9.9,10.2,Asia
SAU,Saudi Arabia,2004,999,6.1,16.3,11.9,11.43333333,Asia
SDN,Sudan,2006,0,4.1,20.9,59.8,28.26666667,Africa
SDN,Sudan,2006,1,4.4,19.4,55.8,26.53333333,Africa
SDN,Sudan,2006,999,4.2,20.2,57.8,27.4,Africa
SDN,Sudan,2010,0,1.7,21.2,52.3,25.06666667,Africa
SDN,Sudan,2010,1,1.4,17.6,45,21.33333333,Africa
SDN,Sudan,2010,999,1.5,19.5,48.7,23.23333333,Africa
SDN,Sudan,2014,0,3.2,22,60.8,28.66666667,Africa
SDN,Sudan,2014,1,2.8,19.5,51.9,24.73333333,Africa
SDN,Sudan,2014,999,3,20.8,56.4,26.73333333,Africa
SEN,Senegal,1993,0,4.1,13.8,46.1,21.33333333,Africa
SEN,Senegal,1993,1,3.9,11.2,39.1,18.06666667,Africa
SEN,Senegal,1993,999,4,12.4,42.5,19.63333333,Africa
SEN,Senegal,2000,0,3,14.9,39.8,19.23333333,Africa
SEN,Senegal,2000,1,3.4,10.9,31.2,15.16666667,Africa
SEN,Senegal,2000,999,3.2,12.9,35.6,17.23333333,Africa
SEN,Senegal,2005,0,3.2,10.9,28.8,14.3,Africa
SEN,Senegal,2005,1,1.8,10.9,25.5,12.73333333,Africa
SEN,Senegal,2005,999,2.5,11,27.2,13.56666667,Africa
SEN,Senegal,2011,0,2.8,12,39.5,18.1,Africa
SEN,Senegal,2011,1,2.7,12.2,35.5,16.8,Africa
SEN,Senegal,2011,999,2.7,12.1,37.6,17.46666667,Africa
SEN,Senegal,2012,0,0.8,11.4,21.5,11.23333333,Africa
SEN,Senegal,2012,1,0.6,8.3,16.6,8.5,Africa
SEN,Senegal,2012,999,0.7,9.9,19.1,9.9,Africa
SEN,Senegal,2013,0,1.7,12,27.1,13.6,Africa
SEN,Senegal,2013,1,1.2,9.9,21.6,10.9,Africa
SEN,Senegal,2013,999,1.4,10.9,24.4,12.23333333,Africa
SEN,Senegal,2014,0,1.7,7,26.4,11.7,Africa
SEN,Senegal,2014,1,0.9,6.3,21.4,9.533333333,Africa
SEN,Senegal,2014,999,1.3,6.6,24,10.63333333,Africa
SEN,Senegal,2015,0,1.2,9.8,28.6,13.2,Africa
SEN,Senegal,2015,1,0.9,8.6,23.3,10.93333333,Africa
SEN,Senegal,2015,999,1,9.3,26,12.1,Africa
SEN,Senegal,2016,0,0.7,9.4,24.4,11.5,Africa
SEN,Senegal,2016,1,1.1,7.3,18.6,9,Africa
SEN,Senegal,2016,999,0.9,8.3,21.6,10.26666667,Africa
SEN,Senegal,2017,0,0.7,11.4,22.7,11.6,Africa
SEN,Senegal,2017,1,1.1,9.6,18.9,9.866666667,Africa
SEN,Senegal,2017,999,0.9,10.5,20.8,10.73333333,Africa
SEN,Senegal,2018,0,1.6,9.5,27.3,12.8,Africa
